date,value
2035-12-18,11444.0
2035-12-19,10933.0
2035-12-20,10825.0
2035-12-21,10474.0
2035-12-22,8519.0
2035-12-23,7901.0
2035-12-24,8575.0
2035-12-25,7851.0
2035-12-26,9777.0
2035-12-27,11224.0
2035-12-28,11705.0
2035-12-29,9254.0
2035-12-30,8386.0
2035-12-31,10105.0
2036-01-01,8335.0
2036-01-02,9377.0
2036-01-03,10052.0
2036-01-04,10458.0
2036-01-05,8648.0
2036-01-06,8477.0
2036-01-07,10078.0
2036-01-08,10242.0
2036-01-09,9988.0
2036-01-10,10150.0
2036-01-11,10501.0
2036-01-12,8759.0
2036-01-13,8247.0
2036-01-14,10409.0
2036-01-15,10692.0
2036-01-16,10199.0
2036-01-17,10391.0
2036-01-18,10865.0
2036-01-19,8982.0
2036-01-20,8345.0
2036-01-21,10314.0
2036-01-22,10598.0
2036-01-23,10496.0
2036-01-24,10470.0
2036-01-25,10755.0
2036-01-26,8774.0
2036-01-27,8441.0
2036-01-28,10322.0
2036-01-29,10582.0
2036-01-30,10308.0
2036-01-31,10162.0
2036-02-01,10591.0
2036-02-02,8829.0
2036-02-03,8347.0
2036-02-04,10338.0
2036-02-05,10607.0
2036-02-06,10506.0
2036-02-07,10508.0
2036-02-08,10579.0
2036-02-09,8921.0
2036-02-10,8607.0
2036-02-11,10597.0
2036-02-12,10889.0
2036-02-13,10306.0
2036-02-14,11363.0
2036-02-15,10681.0
2036-02-16,8883.0
2036-02-17,8476.0
2036-02-18,9925.0
2036-02-19,10572.0
2036-02-20,10536.0
2036-02-21,10583.0
2036-02-22,10729.0
2036-02-23,8833.0
2036-02-24,8836.0
2036-02-25,10529.0
2036-02-26,10718.0
2036-02-27,10671.0
2036-02-28,10616.0
2036-02-29,10876.0
2036-03-01,8824.0
2036-03-02,8554.0
2036-03-03,10629.0
2036-03-04,10797.0
2036-03-05,10475.0
2036-03-06,10509.0
2036-03-07,10927.0
2036-03-08,9010.0
2036-03-09,8344.0
2036-03-10,10544.0
2036-03-11,10812.0
2036-03-12,10286.0
2036-03-13,10732.0
2036-03-14,10610.0
2036-03-15,8690.0
2036-03-16,8503.0
2036-03-17,10516.0
2036-03-18,10803.0
2036-03-19,10683.0
2036-03-20,10591.0
2036-03-21,10792.0
2036-03-22,8867.0
2036-03-23,8458.0
2036-03-24,10472.0
2036-03-25,10918.0
2036-03-26,10666.0
2036-03-27,10890.0
2036-03-28,11037.0
2036-03-29,8887.0
2036-03-30,8321.0
2036-03-31,9834.0
2036-04-01,11263.0
2036-04-02,10554.0
2036-04-03,10589.0
2036-04-04,10238.0
2036-04-05,8761.0
2036-04-06,8136.0
2036-04-07,10135.0
2036-04-08,10541.0
2036-04-09,10559.0
2036-04-10,10506.0
2036-04-11,10733.0
2036-04-12,8766.0
2036-04-13,8390.0
2036-04-14,10607.0
2036-04-15,11121.0
2036-04-16,10493.0
2036-04-17,10464.0
2036-04-18,11178.0
2036-04-19,8797.0
2036-04-20,8639.0
2036-04-21,10712.0
2036-04-22,11030.0
2036-04-23,10413.0
2036-04-24,10634.0
2036-04-25,10671.0
2036-04-26,8925.0
2036-04-27,8059.0
2036-04-28,10484.0
2036-04-29,10894.0
2036-04-30,10727.0
2036-05-01,10728.0
2036-05-02,10593.0
2036-05-03,8680.0
2036-05-04,8678.0
2036-05-05,10642.0
2036-05-06,11267.0
2036-05-07,10723.0
2036-05-08,10764.0
2036-05-09,11005.0
2036-05-10,8971.0
2036-05-11,8643.0
2036-05-12,10154.0
2036-05-13,11099.0
2036-05-14,10762.0
2036-05-15,10409.0
2036-05-16,10845.0
2036-05-17,8950.0
2036-05-18,8453.0
2036-05-19,10955.0
2036-05-20,10962.0
2036-05-21,10908.0
2036-05-22,10845.0
2036-05-23,11196.0
2036-05-24,8925.0
2036-05-25,8756.0
2036-05-26,9049.0
2036-05-27,10865.0
2036-05-28,11225.0
2036-05-29,10943.0
2036-05-30,11288.0
2036-05-31,8996.0
2036-06-01,8753.0
2036-06-02,10538.0
2036-06-03,10772.0
2036-06-04,10846.0
2036-06-05,10805.0
2036-06-06,10993.0
2036-06-07,8936.0
2036-06-08,8789.0
2036-06-09,10919.0
2036-06-10,11091.0
2036-06-11,10620.0
2036-06-12,10402.0
2036-06-13,11047.0
2036-06-14,8991.0
2036-06-15,8831.0
2036-06-16,10962.0
2036-06-17,11141.0
2036-06-18,10856.0
2036-06-19,11341.0
2036-06-20,11204.0
2036-06-21,9258.0
2036-06-22,8757.0
2036-06-23,11014.0
2036-06-24,11385.0
2036-06-25,11112.0
2036-06-26,11066.0
2036-06-27,11360.0
2036-06-28,9200.0
2036-06-29,8877.0
2036-06-30,11302.0
2036-07-01,11905.0
2036-07-02,11698.0
2036-07-03,9176.0
2036-07-04,11233.0
2036-07-05,9326.0
2036-07-06,9114.0
2036-07-07,11340.0
2036-07-08,11882.0
2036-07-09,11640.0
2036-07-10,11148.0
2036-07-11,11459.0
2036-07-12,9180.0
2036-07-13,8965.0
2036-07-14,11414.0
2036-07-15,11685.0
2036-07-16,11243.0
2036-07-17,11231.0
2036-07-18,11484.0
2036-07-19,9375.0
2036-07-20,8914.0
2036-07-21,11164.0
2036-07-22,11489.0
2036-07-23,11100.0
2036-07-24,11341.0
2036-07-25,11399.0
2036-07-26,9441.0
2036-07-27,8941.0
2036-07-28,11331.0
2036-07-29,11707.0
2036-07-30,11284.0
2036-07-31,11202.0
2036-08-01,11221.0
2036-08-02,9413.0
2036-08-03,8804.0
2036-08-04,11160.0
2036-08-05,11562.0
2036-08-06,11442.0
2036-08-07,11533.0
2036-08-08,11542.0
2036-08-09,9321.0
2036-08-10,9027.0
2036-08-11,11424.0
2036-08-12,11636.0
2036-08-13,11540.0
2036-08-14,11746.0
2036-08-15,11614.0
2036-08-16,9680.0
2036-08-17,9291.0
2036-08-18,11314.0
2036-08-19,11903.0
2036-08-20,11384.0
2036-08-21,11538.0
2036-08-22,11434.0
2036-08-23,9473.0
2036-08-24,9128.0
2036-08-25,11324.0
2036-08-26,11780.0
2036-08-27,11368.0
2036-08-28,11515.0
2036-08-29,11867.0
2036-08-30,9832.0
2036-08-31,9145.0
2036-09-01,9183.0
2036-09-02,11417.0
2036-09-03,11985.0
2036-09-04,11959.0
2036-09-05,11925.0
2036-09-06,9564.0
2036-09-07,9072.0
2036-09-08,11623.0
2036-09-09,11828.0
2036-09-10,11521.0
2036-09-11,11958.0
2036-09-12,11330.0
2036-09-13,9542.0
2036-09-14,9281.0
2036-09-15,11849.0
2036-09-16,12058.0
2036-09-17,11819.0
2036-09-18,12212.0
2036-09-19,12118.0
2036-09-20,10144.0
2036-09-21,9798.0
2036-09-22,11909.0
2036-09-23,12396.0
2036-09-24,11695.0
2036-09-25,12038.0
2036-09-26,11926.0
2036-09-27,9584.0
2036-09-28,9236.0
2036-09-29,11560.0
2036-09-30,11719.0
2036-10-01,11365.0
2036-10-02,11359.0
2036-10-03,11810.0
2036-10-04,9578.0
2036-10-05,8928.0
2036-10-06,11024.0
2036-10-07,11358.0
2036-10-08,10959.0
2036-10-09,11057.0
2036-10-10,11184.0
2036-10-11,8948.0
2036-10-12,8515.0
2036-10-13,10651.0
2036-10-14,11353.0
2036-10-15,10784.0
2036-10-16,10809.0
2036-10-17,10849.0
2036-10-18,8847.0
2036-10-19,8481.0
2036-10-20,10773.0
2036-10-21,11023.0
2036-10-22,10698.0
2036-10-23,10657.0
2036-10-24,10892.0
2036-10-25,8721.0
2036-10-26,8823.0
2036-10-27,10510.0
2036-10-28,10790.0
2036-10-29,10666.0
2036-10-30,10246.0
2036-10-31,11095.0
2036-11-01,8875.0
2036-11-02,8442.0
2036-11-03,10896.0
2036-11-04,11119.0
2036-11-05,10695.0
2036-11-06,10865.0
2036-11-07,10798.0
2036-11-08,8788.0
2036-11-09,8338.0
2036-11-10,10348.0
2036-11-11,10984.0
2036-11-12,10505.0
2036-11-13,10837.0
2036-11-14,10971.0
2036-11-15,8718.0
2036-11-16,8545.0
2036-11-17,10721.0
2036-11-18,10800.0
2036-11-19,10829.0
2036-11-20,10638.0
2036-11-21,11058.0
2036-11-22,8814.0
2036-11-23,8581.0
2036-11-24,10816.0
2036-11-25,11284.0
2036-11-26,10766.0
2036-11-27,8183.0
2036-11-28,9922.0
2036-11-29,8696.0
2036-11-30,8549.0
2036-12-01,10578.0
2036-12-02,11263.0
2036-12-03,10672.0
2036-12-04,10604.0
2036-12-05,10484.0
2036-12-06,8535.0
2036-12-07,8394.0
2036-12-08,10607.0
2036-12-09,10974.0
2036-12-10,10433.0
2036-12-11,10610.0
2036-12-12,10145.0
2036-12-13,8706.0
2036-12-14,8253.0
2036-12-15,10987.0
2036-12-16,11453.0
2036-12-17,10983.0
2036-12-18,10917.0
2036-12-19,11308.0
2036-12-20,8916.0
2036-12-21,8259.0
2036-12-22,9859.0
2036-12-23,9203.0
2036-12-24,8031.0
2036-12-25,10022.0
2036-12-26,11484.0
2036-12-27,9248.0
2036-12-28,8526.0
2036-12-29,11644.0
2036-12-30,11485.0
2036-12-31,8444.0
2037-01-01,9446.0
2037-01-02,10327.0
2037-01-03,8807.0
2037-01-04,8397.0
2037-01-05,10293.0
2037-01-06,10716.0
2037-01-07,10065.0
2037-01-08,10056.0
2037-01-09,10659.0
2037-01-10,8870.0
2037-01-11,8274.0
2037-01-12,10206.0
2037-01-13,10739.0
2037-01-14,10403.0
2037-01-15,10387.0
2037-01-16,10674.0
2037-01-17,8843.0
2037-01-18,8354.0
2037-01-19,10489.0
2037-01-20,10856.0
2037-01-21,10398.0
2037-01-22,10388.0
2037-01-23,10511.0
2037-01-24,9021.0
2037-01-25,8328.0
2037-01-26,10459.0
2037-01-27,10650.0
2037-01-28,10442.0
2037-01-29,10376.0
2037-01-30,10638.0
2037-01-31,8736.0
2037-02-01,8542.0
2037-02-02,10403.0
2037-02-03,10765.0
2037-02-04,10219.0
2037-02-05,10606.0
2037-02-06,10638.0
2037-02-07,8759.0
2037-02-08,8471.0
2037-02-09,10558.0
2037-02-10,10747.0
2037-02-11,10571.0
2037-02-12,10442.0
2037-02-13,11412.0
2037-02-14,8927.0
2037-02-15,8413.0
2037-02-16,10237.0
2037-02-17,10919.0
2037-02-18,10869.0
2037-02-19,10654.0
2037-02-20,10820.0
2037-02-21,8969.0
2037-02-22,8383.0
2037-02-23,10563.0
2037-02-24,10891.0
2037-02-25,10716.0
2037-02-26,10672.0
2037-02-27,10883.0
2037-02-28,8776.0
2037-03-01,8334.0
2037-03-02,10671.0
2037-03-03,10926.0
2037-03-04,10651.0
2037-03-05,10783.0
2037-03-06,11033.0
2037-03-07,8763.0
2037-03-08,8240.0
2037-03-09,10839.0
2037-03-10,10958.0
2037-03-11,10744.0
2037-03-12,10522.0
2037-03-13,10897.0
2037-03-14,8854.0
2037-03-15,8432.0
2037-03-16,10670.0
2037-03-17,10865.0
2037-03-18,10710.0
2037-03-19,10743.0
2037-03-20,10984.0
2037-03-21,8554.0
2037-03-22,8387.0
2037-03-23,10542.0
2037-03-24,11144.0
2037-03-25,10872.0
2037-03-26,11081.0
2037-03-27,10813.0
2037-03-28,8817.0
2037-03-29,8572.0
2037-03-30,10569.0
2037-03-31,10569.0
2037-04-01,10683.0
2037-04-02,11000.0
2037-04-03,10807.0
2037-04-04,8944.0
2037-04-05,8289.0
2037-04-06,10720.0
2037-04-07,11217.0
2037-04-08,10656.0
2037-04-09,10621.0
2037-04-10,10486.0
2037-04-11,8608.0
2037-04-12,8295.0
2037-04-13,10658.0
2037-04-14,10876.0
2037-04-15,10609.0
2037-04-16,10664.0
2037-04-17,10549.0
2037-04-18,8679.0
2037-04-19,8382.0
2037-04-20,10447.0
2037-04-21,10896.0
2037-04-22,10341.0
2037-04-23,10572.0
2037-04-24,10988.0
2037-04-25,9023.0
2037-04-26,8167.0
2037-04-27,10820.0
2037-04-28,11003.0
2037-04-29,10881.0
2037-04-30,10962.0
2037-05-01,10821.0
2037-05-02,8524.0
2037-05-03,7921.0
2037-05-04,10494.0
2037-05-05,11018.0
2037-05-06,10640.0
2037-05-07,10517.0
2037-05-08,10813.0
2037-05-09,8835.0
2037-05-10,8358.0
2037-05-11,10637.0
2037-05-12,10959.0
2037-05-13,10750.0
2037-05-14,10886.0
2037-05-15,11116.0
2037-05-16,8880.0
2037-05-17,8602.0
2037-05-18,10785.0
2037-05-19,11221.0
2037-05-20,10719.0
2037-05-21,10781.0
2037-05-22,11284.0
2037-05-23,8937.0
2037-05-24,8442.0
2037-05-25,8838.0
2037-05-26,11086.0
2037-05-27,11454.0
2037-05-28,11348.0
2037-05-29,11560.0
2037-05-30,9131.0
2037-05-31,8579.0
2037-06-01,10757.0
2037-06-02,10785.0
2037-06-03,10762.0
2037-06-04,10923.0
2037-06-05,11010.0
2037-06-06,8664.0
2037-06-07,8405.0
2037-06-08,10632.0
2037-06-09,10879.0
2037-06-10,10998.0
2037-06-11,11111.0
2037-06-12,10411.0
2037-06-13,8643.0
2037-06-14,8528.0
2037-06-15,11051.0
2037-06-16,11361.0
2037-06-17,10692.0
2037-06-18,10676.0
2037-06-19,11154.0
2037-06-20,8857.0
2037-06-21,8473.0
2037-06-22,10968.0
2037-06-23,11532.0
2037-06-24,11038.0
2037-06-25,11100.0
2037-06-26,11286.0
2037-06-27,9128.0
2037-06-28,8718.0
2037-06-29,10890.0
2037-06-30,11545.0
2037-07-01,11413.0
2037-07-02,11306.0
2037-07-03,9019.0
2037-07-04,9111.0
2037-07-05,8665.0
2037-07-06,11367.0
2037-07-07,12051.0
2037-07-08,11404.0
2037-07-09,11684.0
2037-07-10,11405.0
2037-07-11,9182.0
2037-07-12,8789.0
2037-07-13,11133.0
2037-07-14,11627.0
2037-07-15,11334.0
2037-07-16,11378.0
2037-07-17,11572.0
2037-07-18,9421.0
2037-07-19,9050.0
2037-07-20,11200.0
2037-07-21,12263.0
2037-07-22,11540.0
2037-07-23,11322.0
2037-07-24,11801.0
2037-07-25,9386.0
2037-07-26,8959.0
2037-07-27,11372.0
2037-07-28,11896.0
2037-07-29,11418.0
2037-07-30,11298.0
2037-07-31,11686.0
2037-08-01,9357.0
2037-08-02,8875.0
2037-08-03,11264.0
2037-08-04,11655.0
2037-08-05,11643.0
2037-08-06,11413.0
2037-08-07,11733.0
2037-08-08,9560.0
2037-08-09,8924.0
2037-08-10,11216.0
2037-08-11,11685.0
2037-08-12,11158.0
2037-08-13,11340.0
2037-08-14,11651.0
2037-08-15,9552.0
2037-08-16,9135.0
2037-08-17,11258.0
2037-08-18,11833.0
2037-08-19,11768.0
2037-08-20,11509.0
2037-08-21,11554.0
2037-08-22,9491.0
2037-08-23,8940.0
2037-08-24,11333.0
2037-08-25,11819.0
2037-08-26,11680.0
2037-08-27,11462.0
2037-08-28,11717.0
2037-08-29,9211.0
2037-08-30,8842.0
2037-08-31,8948.0
2037-09-01,11277.0
2037-09-02,11840.0
2037-09-03,11737.0
2037-09-04,11884.0
2037-09-05,9685.0
2037-09-06,9044.0
2037-09-07,11221.0
2037-09-08,11877.0
2037-09-09,11443.0
2037-09-10,11704.0
2037-09-11,12011.0
2037-09-12,9596.0
2037-09-13,9167.0
2037-09-14,11763.0
2037-09-15,12301.0
2037-09-16,11757.0
2037-09-17,12011.0
2037-09-18,12237.0
2037-09-19,9906.0
2037-09-20,9483.0
2037-09-21,12156.0
2037-09-22,12235.0
2037-09-23,12062.0
2037-09-24,12281.0
2037-09-25,12412.0
2037-09-26,9783.0
2037-09-27,9171.0
2037-09-28,11731.0
2037-09-29,11859.0
2037-09-30,11704.0
2037-10-01,11536.0
2037-10-02,11446.0
2037-10-03,9282.0
2037-10-04,8799.0
2037-10-05,10979.0
2037-10-06,11500.0
2037-10-07,11013.0
2037-10-08,10859.0
2037-10-09,11168.0
2037-10-10,8775.0
2037-10-11,8217.0
2037-10-12,10322.0
2037-10-13,11030.0
2037-10-14,11085.0
2037-10-15,10867.0
2037-10-16,11004.0
2037-10-17,8710.0
2037-10-18,8218.0
2037-10-19,10445.0
2037-10-20,10981.0
2037-10-21,10589.0
2037-10-22,10526.0
2037-10-23,10736.0
2037-10-24,8580.0
2037-10-25,8562.0
2037-10-26,10522.0
2037-10-27,10796.0
2037-10-28,10594.0
2037-10-29,10504.0
2037-10-30,10122.0
2037-10-31,8717.0
2037-11-01,8209.0
2037-11-02,10593.0
2037-11-03,11064.0
2037-11-04,10471.0
2037-11-05,10626.0
2037-11-06,10680.0
2037-11-07,8758.0
2037-11-08,8339.0
2037-11-09,10403.0
2037-11-10,10875.0
2037-11-11,10599.0
2037-11-12,10245.0
2037-11-13,10668.0
2037-11-14,8465.0
2037-11-15,8213.0
2037-11-16,10534.0
2037-11-17,11046.0
2037-11-18,10590.0
2037-11-19,10541.0
2037-11-20,10856.0
2037-11-21,8442.0
2037-11-22,8186.0
2037-11-23,10601.0
2037-11-24,11101.0
2037-11-25,10458.0
2037-11-26,8015.0
2037-11-27,9724.0
2037-11-28,8362.0
2037-11-29,8190.0
2037-11-30,10612.0
2037-12-01,11106.0
2037-12-02,10650.0
2037-12-03,10280.0
2037-12-04,10441.0
2037-12-05,8295.0
2037-12-06,8087.0
2037-12-07,10446.0
2037-12-08,10963.0
2037-12-09,10619.0
2037-12-10,10403.0
2037-12-11,10678.0
2037-12-12,8502.0
2037-12-13,8080.0
2037-12-14,10866.0
2037-12-15,11389.0
2037-12-16,11217.0
2037-12-17,11187.0
2037-12-18,11628.0
2037-12-19,8688.0
2037-12-20,8146.0
2037-12-21,10589.0
2037-12-22,10533.0
2037-12-23,9097.0
2037-12-24,8107.0
2037-12-25,10417.0
2037-12-26,8821.0
2037-12-27,8286.0
2037-12-28,11298.0
2037-12-29,12237.0
2037-12-30,11388.0
2037-12-31,8343.0
2038-01-01,9530.0
2038-01-02,8778.0
2038-01-03,8259.0
2038-01-04,10102.0
2038-01-05,11016.0
2038-01-06,10534.0
2038-01-07,10462.0
2038-01-08,10470.0
2038-01-09,8645.0
2038-01-10,8181.0
2038-01-11,10385.0
2038-01-12,10581.0
2038-01-13,10456.0
2038-01-14,10520.0
2038-01-15,10633.0
2038-01-16,8608.0
2038-01-17,8095.0
2038-01-18,10160.0
2038-01-19,10670.0
2038-01-20,10612.0
2038-01-21,10602.0
2038-01-22,10581.0
2038-01-23,8582.0
2038-01-24,8341.0
2038-01-25,10297.0
2038-01-26,10831.0
2038-01-27,10811.0
2038-01-28,10641.0
2038-01-29,10712.0
2038-01-30,8896.0
2038-01-31,8403.0
2038-02-01,10585.0
2038-02-02,11039.0
2038-02-03,10549.0
2038-02-04,10529.0
2038-02-05,10611.0
2038-02-06,8735.0
2038-02-07,8278.0
2038-02-08,10414.0
2038-02-09,10976.0
2038-02-10,10649.0
2038-02-11,10986.0
2038-02-12,10256.0
2038-02-13,9245.0
2038-02-14,8384.0
2038-02-15,10263.0
2038-02-16,10930.0
2038-02-17,10756.0
2038-02-18,10488.0
2038-02-19,10992.0
2038-02-20,8840.0
2038-02-21,8642.0
2038-02-22,10752.0
2038-02-23,11015.0
2038-02-24,10863.0
2038-02-25,10625.0
2038-02-26,11010.0
2038-02-27,8945.0
2038-02-28,8485.0
2038-03-01,10818.0
2038-03-02,10931.0
2038-03-03,10667.0
2038-03-04,10971.0
2038-03-05,11095.0
2038-03-06,8754.0
2038-03-07,8294.0
2038-03-08,10809.0
2038-03-09,11200.0
2038-03-10,10697.0
2038-03-11,10900.0
2038-03-12,10399.0
2038-03-13,8837.0
2038-03-14,8318.0
2038-03-15,10818.0
2038-03-16,11226.0
2038-03-17,11095.0
2038-03-18,10948.0
2038-03-19,11255.0
2038-03-20,9006.0
2038-03-21,8307.0
2038-03-22,10830.0
2038-03-23,11317.0
2038-03-24,10802.0
2038-03-25,10915.0
2038-03-26,11057.0
2038-03-27,8855.0
2038-03-28,8355.0
2038-03-29,10623.0
2038-03-30,11196.0
2038-03-31,10212.0
2038-04-01,11069.0
2038-04-02,11045.0
2038-04-03,8819.0
2038-04-04,8012.0
2038-04-05,10765.0
2038-04-06,11324.0
2038-04-07,11006.0
2038-04-08,10810.0
2038-04-09,11284.0
2038-04-10,9033.0
2038-04-11,8535.0
2038-04-12,10610.0
2038-04-13,11417.0
2038-04-14,11067.0
2038-04-15,11175.0
2038-04-16,10558.0
2038-04-17,8925.0
2038-04-18,8225.0
2038-04-19,10594.0
2038-04-20,11205.0
2038-04-21,10972.0
2038-04-22,10816.0
2038-04-23,10847.0
2038-04-24,8663.0
2038-04-25,8286.0
2038-04-26,10386.0
2038-04-27,10895.0
2038-04-28,10610.0
2038-04-29,10900.0
2038-04-30,10939.0
2038-05-01,8879.0
2038-05-02,8375.0
2038-05-03,10808.0
2038-05-04,11110.0
2038-05-05,10826.0
2038-05-06,10956.0
2038-05-07,11198.0
2038-05-08,8853.0
2038-05-09,8567.0
2038-05-10,10993.0
2038-05-11,11413.0
2038-05-12,10560.0
2038-05-13,11038.0
2038-05-14,11210.0
2038-05-15,8893.0
2038-05-16,8329.0
2038-05-17,11208.0
2038-05-18,11443.0
2038-05-19,11226.0
2038-05-20,11289.0
2038-05-21,11620.0
2038-05-22,8954.0
2038-05-23,8368.0
2038-05-24,8789.0
2038-05-25,11131.0
2038-05-26,11835.0
2038-05-27,11437.0
2038-05-28,11779.0
2038-05-29,9276.0
2038-05-30,8809.0
2038-05-31,11099.0
2038-06-01,11540.0
2038-06-02,11180.0
2038-06-03,11231.0
2038-06-04,11360.0
2038-06-05,9262.0
2038-06-06,8551.0
2038-06-07,11102.0
2038-06-08,11498.0
2038-06-09,11357.0
2038-06-10,11290.0
2038-06-11,11510.0
2038-06-12,9254.0
2038-06-13,8623.0
2038-06-14,11453.0
2038-06-15,11647.0
2038-06-16,11471.0
2038-06-17,11225.0
2038-06-18,11461.0
2038-06-19,9255.0
2038-06-20,8886.0
2038-06-21,11073.0
2038-06-22,11433.0
2038-06-23,11191.0
2038-06-24,11427.0
2038-06-25,11548.0
2038-06-26,8988.0
2038-06-27,8695.0
2038-06-28,10869.0
2038-06-29,11878.0
2038-06-30,11440.0
2038-07-01,11849.0
2038-07-02,10153.0
2038-07-03,8864.0
2038-07-04,8645.0
2038-07-05,10949.0
2038-07-06,11864.0
2038-07-07,11530.0
2038-07-08,11404.0
2038-07-09,11646.0
2038-07-10,9305.0
2038-07-11,8870.0
2038-07-12,10955.0
2038-07-13,11890.0
2038-07-14,11356.0
2038-07-15,11432.0
2038-07-16,11518.0
2038-07-17,9011.0
2038-07-18,8859.0
2038-07-19,11389.0
2038-07-20,11854.0
2038-07-21,11631.0
2038-07-22,11579.0
2038-07-23,11778.0
2038-07-24,9530.0
2038-07-25,9073.0
2038-07-26,11604.0
2038-07-27,12043.0
2038-07-28,11590.0
2038-07-29,11614.0
2038-07-30,11493.0
2038-07-31,9142.0
2038-08-01,8896.0
2038-08-02,11329.0
2038-08-03,11720.0
2038-08-04,11351.0
2038-08-05,11336.0
2038-08-06,11765.0
2038-08-07,9421.0
2038-08-08,8637.0
2038-08-09,11476.0
2038-08-10,11790.0
2038-08-11,11341.0
2038-08-12,11418.0
2038-08-13,11472.0
2038-08-14,9398.0
2038-08-15,8858.0
2038-08-16,11585.0
2038-08-17,11896.0
2038-08-18,11234.0
2038-08-19,11440.0
2038-08-20,11692.0
2038-08-21,9313.0
2038-08-22,8900.0
2038-08-23,11056.0
2038-08-24,11670.0
2038-08-25,11462.0
2038-08-26,11533.0
2038-08-27,11616.0
2038-08-28,9148.0
2038-08-29,8798.0
2038-08-30,10995.0
2038-08-31,11734.0
2038-09-01,11451.0
2038-09-02,11472.0
2038-09-03,11869.0
2038-09-04,9392.0
2038-09-05,8802.0
2038-09-06,9330.0
2038-09-07,11731.0
2038-09-08,12178.0
2038-09-09,12252.0
2038-09-10,12351.0
2038-09-11,9467.0
2038-09-12,9024.0
2038-09-13,11572.0
2038-09-14,12140.0
2038-09-15,11988.0
2038-09-16,12106.0
2038-09-17,12197.0
2038-09-18,9828.0
2038-09-19,9432.0
2038-09-20,11875.0
2038-09-21,12256.0
2038-09-22,11682.0
2038-09-23,11860.0
2038-09-24,12173.0
2038-09-25,9791.0
2038-09-26,9147.0
2038-09-27,11513.0
2038-09-28,12085.0
2038-09-29,11737.0
2038-09-30,11791.0
2038-10-01,11861.0
2038-10-02,9238.0
2038-10-03,8686.0
2038-10-04,11368.0
2038-10-05,11565.0
2038-10-06,11256.0
2038-10-07,11315.0
2038-10-08,11254.0
2038-10-09,9165.0
2038-10-10,8543.0
2038-10-11,10871.0
2038-10-12,11433.0
2038-10-13,11374.0
2038-10-14,11419.0
2038-10-15,11240.0
2038-10-16,8972.0
2038-10-17,8270.0
2038-10-18,10844.0
2038-10-19,11380.0
2038-10-20,11190.0
2038-10-21,10793.0
2038-10-22,11160.0
2038-10-23,8848.0
2038-10-24,8849.0
2038-10-25,10856.0
2038-10-26,11116.0
2038-10-27,11046.0
2038-10-28,11100.0
2038-10-29,11046.0
2038-10-30,8885.0
2038-10-31,8463.0
2038-11-01,10791.0
2038-11-02,11227.0
2038-11-03,11132.0
2038-11-04,10977.0
2038-11-05,11099.0
2038-11-06,8814.0
2038-11-07,8433.0
2038-11-08,10895.0
2038-11-09,11390.0
2038-11-10,11006.0
2038-11-11,11006.0
2038-11-12,10642.0
2038-11-13,8877.0
2038-11-14,8523.0
2038-11-15,11017.0
2038-11-16,11443.0
2038-11-17,11020.0
2038-11-18,10828.0
2038-11-19,11249.0
2038-11-20,8891.0
2038-11-21,8476.0
2038-11-22,11270.0
2038-11-23,11545.0
2038-11-24,11125.0
2038-11-25,8318.0
2038-11-26,10014.0
2038-11-27,8685.0
2038-11-28,8416.0
2038-11-29,11085.0
2038-11-30,11807.0
2038-12-01,10936.0
2038-12-02,10865.0
2038-12-03,10895.0
2038-12-04,8655.0
2038-12-05,8483.0
2038-12-06,10667.0
2038-12-07,11179.0
2038-12-08,10844.0
2038-12-09,10937.0
2038-12-10,11035.0
2038-12-11,8807.0
2038-12-12,8239.0
2038-12-13,10933.0
2038-12-14,11533.0
2038-12-15,11132.0
2038-12-16,11394.0
2038-12-17,11872.0
2038-12-18,8920.0
2038-12-19,8360.0
2038-12-20,11531.0
2038-12-21,11162.0
2038-12-22,10301.0
2038-12-23,8919.0
2038-12-24,7881.0
2038-12-25,8446.0
2038-12-26,8541.0
2038-12-27,11462.0
2038-12-28,12181.0
2038-12-29,11843.0
2038-12-30,10812.0
2038-12-31,8494.0
2039-01-01,8049.0
2039-01-02,8177.0
2039-01-03,10202.0
2039-01-04,10927.0
2039-01-05,10669.0
2039-01-06,10814.0
2039-01-07,10748.0
2039-01-08,8645.0
2039-01-09,8299.0
2039-01-10,10652.0
2039-01-11,11173.0
2039-01-12,10685.0
2039-01-13,10781.0
2039-01-14,11141.0
2039-01-15,8835.0
2039-01-16,8516.0
2039-01-17,10617.0
2039-01-18,11156.0
2039-01-19,11001.0
2039-01-20,10949.0
2039-01-21,10927.0
2039-01-22,8728.0
2039-01-23,8573.0
2039-01-24,10784.0
2039-01-25,10971.0
2039-01-26,10865.0
2039-01-27,10689.0
2039-01-28,11019.0
2039-01-29,8899.0
2039-01-30,8515.0
2039-01-31,10747.0
2039-02-01,11370.0
2039-02-02,10879.0
2039-02-03,10802.0
2039-02-04,10944.0
2039-02-05,8721.0
2039-02-06,8310.0
2039-02-07,10624.0
2039-02-08,11268.0
2039-02-09,11170.0
2039-02-10,11020.0
2039-02-11,11160.0
2039-02-12,8720.0
2039-02-13,8730.0
2039-02-14,10360.0
2039-02-15,11259.0
2039-02-16,11162.0
2039-02-17,11040.0
2039-02-18,11129.0
2039-02-19,9208.0
2039-02-20,8422.0
2039-02-21,10833.0
2039-02-22,11001.0
2039-02-23,10681.0
2039-02-24,10792.0
2039-02-25,11084.0
